"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Accounts","Revoke Uninstall Password","/accounts/{account_id}/uninstall-password/revoke","POST",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/accounts/{account_id}/uninstall-password/revoke","451","566","Delete the account-level uninstall password. If you do not delete it, you or another Console user can mistakenly use the Account passphrase (and uninstall all Agents) when you mean to uninstall one Agent."
"Accounts","Export Accounts","/export/accounts","GET",,"","","S1 MGMT API","2.1","2.0","Accounts","/web/api/v2.1/export/accounts","451","566","Export Accounts data to a CSV, for Accounts that match the filter."
"Activities","Get Activities","/activities","GET",,"","","S1 MGMT API","2.1","2.0","Activities","/web/api/v2.1/activities","451","566","Get the activities, and their data, that match the filters.
 We recommend that you set some values for the filters. The full list will be too large to be useful."
"Activities","Get Activity Types","/activities/types","GET",,"","","S1 MGMT API","2.1","2.0","Activities","/web/api/v2.1/activities/types","451","566","Get a list of activity types. This is useful to see valid values to filter activities in other commands."
"Activities","Last activity as Syslog message","/last-activity-as-syslog","GET",,"","","S1 MGMT API","2.1","2.0","Activities","/web/api/v2.1/last-activity-as-syslog","451","566","To see examples of Syslog messages, you can get the Syslog message that corresponds to the last activity that matches the filter. This is not intended for production purposes.<br>If Syslog messages that you expected to see are not in the response, make sure you selected ""Syslog"" for the activity type in Console > Settings > Notifications.<br>To see your Syslog settings, run: ""settings/notifications"".<br>To changethe settings, run: ""settings/notifications"" with the changes in the body of the request."
"Activities","Export Activities","/export/activities","GET",,"","","S1 MGMT API","2.1","2.0","Activities","/web/api/v2.1/export/activities","451","566","Export the list of activities."
"Agent Actions","Broadcast Message","/agents/actions/broadcast","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/broadcast","451","566","You can send a message through the Agents that users can see. <BR>This is useful for endpoints that have human users. This command is supported on Windows and macOS endpoints (not supported on Linux). The message is sent to all endpoints that match the filter. <br>Put the message in the data parameter: ""data"":{""message"":""<your message>""} <br>The message must be 140 characters or less."
"Agent Actions","Connect to Network","/agents/actions/connect","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/connect","451","566","After you run ""disconnect from network"" on endpoints, analyze the issue, and mitigate threats. Use this command to reconnect to the network all endpoints that match the filter. To learn more, see ""Disconnect from Network"". "
"Agent Actions","Fetch Logs","/agents/actions/fetch-logs","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/fetch-logs","451","566","Get the Agent and Endpoint logs from Agents that match the filter. <BR>The Agent logs are encrypted and only Support can read them. <BR>The Endpoint logs, for operations on the computers, laptops, or servers that have the Agent installed, are readable. The Endpoint logs are available for Windows endpoints only and require Agent version 3.6 or later. After you run this command, download the fetched logs. You can download the logs from the Console GUI or collect them. <BR>On Windows: C:\ProgramData\Sentinel\logs.<BR>On macOS: Run sudo sentinelctl logreport and get the log files on the desktop.<BR>On Linux: Run sudo /opt/sentinelone/bin/sentinelctl log generate."
"Agent Actions","Initiate Scan","/agents/actions/initiate-scan","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/initiate-scan","451","566","Use this command to run a Full Disk Scan on Agents that match the filter. <BR>Full Disk Scan finds dormant suspicious activity, threats, and compliance violations, that are then mitigated according to the policy. It scans the local file system.<BR>Full Disk Scan does not inspect drives that require user credentials (such as network drives) or external drives. <BR>Full Disk Scan does not work on hashes. It does not check each file against the blocklist. <BR>If the Static AI determines a file is suspicious, the Agent calculates its hash and sees if the hash is in the blocklist. If a file is executed, all aspects of the process are inspected, including hash-based analysis and blocklist checks. Full Disk Scan can run when the endpoint is offline, but when it is connected to the Management, it can use the most updated Cloud data to improve detection."
"Agent Actions","Abort Scan","/agents/actions/abort-scan","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/abort-scan","451","566","Immediately stop a Full Disk Scan on all Agents that match the filter. See ""Initiate scan"" to learn more about Full Disk Scan."
"Agent Actions","Disconnect from Network","/agents/actions/disconnect","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/disconnect","451","566","Use this command to isolate (quarantine) endpoints from the network, if the endpoints match the filter. <BR>The Agent can communicate with the Management, which lets you analyze and mitigate threats. Best practice: For Active threats that spread, apply ""Disconnect from network"" immediately. In the policy, you can set this is to be automatic. When the Agent detects a high-confidence malicious threat, it will mitigate the threat (on Protect) with the action set by the policy. Then the Agent will immediately quarantine the endpoint. To make Disconnect from network automatic in an Account policy, run the ""accounts/{id} command (see ""Update Account"") with: ""networkQuarantine"":true. "
"Agent Actions","Decommission","/agents/actions/decommission","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/decommission","451","566","If a user is scheduled for time off, or a device is scheduled for maintenance, you can decommission the Agent. This removes the Agent from the Management Console. <BR>When the Agent communicates with the Management again, the Management recommissions it and returns it to the Console. Use this command to decommission the Agents that match the filter."
"Agent Actions","Uninstall","/agents/actions/uninstall","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/uninstall","451","566","Use this command to uninstall Agents that match the filter. For Windows and macOS, make sure that all remnants of the Agent are removed: reboot the endpoints after uninstall. Use the ""restart"" command."
"Agent Actions","Restart","/agents/actions/restart-machine","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/restart-machine","451","566","Use this command to restart endpoints that have an Agent installed and that fit the filter. We recommend that you use the ""broadcast"" command to send a message to users of endpoints before you restart their computers."
"Agent Actions","Shutdown","/agents/actions/shutdown","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/shutdown","451","566","You can shut down endpoints remotely for performance, maintenance, or security. <BR>This command shuts down all endpoints that match the filter. Best Practice:  If an endpoint is infected, we recommend the ""disconnect"" command and not the ""shutdown"" command. The disconnect command secures the environment from infection while you analyze the cause and best response.<BR>If the endpoint is offline, the shutdown command is not available."
"Agent Actions","Approve Uninstall","/agents/actions/approve-uninstall","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/approve-uninstall","451","566","If a user tries to uninstall the SentinelOne Agent from an endpoint, an uninstall request is sent to the Management. You must approve the request. <BR>After you approve a request, users see a message that the request was approved. They can restart to complete the Agent uninstall.<BR>We recommend that you do not approve these requests until you understand the reason for the request, you agree with the request, and you have alternative security for the endpoint until you install the Agent again.<BR>This command will approve pending uninstall requests for all Agents that match the filter."
"Agent Actions","Reject uninstall","/agents/actions/reject-uninstall","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/reject-uninstall","451","566","Reject uninstall requests for all Agents that match the filter. To learn more about Uninstall Requests, see ""Approve Uninstall""."
"Agent Actions","Update Software","/agents/actions/update-software","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/update-software","451","566","Use this command to update the Agent version on endpoints that have the Agent installed and that match the filter. For a cloud-based Management, SentinelOne updates your Management Console with the latest Agent versions. For On-Prem environments, or if you need a package that is not in your Management Console, request files from SentinelOne Support. <BR>IMPORTANT: These parameters are required:<br>packageType - example: ""packageType"": ""AgentAndRanger"",osType - example: ""osType"": ""windows"",fileName - example: ""fileName"": ""SentinelInstaller-x86_windows_32bit_v4_6_12_241.exe""<BR>Best Practice:  Upgrade your SentinelOne Agents by group or OS. Note about macOS endpoints: It is important that you upgrade the Agent before the endpoint operating system is upgraded to a version that the Agent does not support. More best practices: read the Release Notes, review the system requirements, and if you decide to not upgrade Agents yet, review the Agent Lifecycle. Make sure your deployment is in the supportable bounds."
"Agent Actions","Reset Local Config","/agents/actions/reset-local-config","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/reset-local-config","451","566","SentinelCtl is the CLI for Agents. It runs commands directly on one Agent at a time. You can use this command to clear the SentinelCtl changes from all Agents that match the filter. Specific SentinelCtl settings are not cleared: <BR>On Windows: proxy address and Management token.<BR>On macOC: Management server address and server site key."
"Agent Actions","Set Persistent Configuration Overrides","/agents/actions/set-config","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/set-config","451","566","This command requires Global permissions or Support.<BR>The configuration of an Agent can be changed in different ways, such as through  Policy settings, Policy Override, SentinelCtl, and changes to the LocalConfig.json file. <BR>For Windows, Policy Override overwrites policy settings, and local changes (to the file and from this command) overwrite Policy Override from the Console or with policy updates from the API. <BR>For macOS, the Policy Override has the highest priority. If you run this command and then update a Group policy that affects both Windows and macOS endpoints, the settings of this command are applied to the Windows endpoints. But the macOS endpoints will apply the settings of the policy, for settings that are duplicated in both the policy and this command.<BR>When you use this command, enter the filter values to set which Agents get the change. Then use the data parameter to set the actual changes. Get the JSON settings for data from the Agent Configuration or see the Knowledge Base: https://support.sentinelone.com/hc/en-us/articles/360022158673-sentinelctl"
"Agent Actions","Set External ID","/agents/actions/set-external-id","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/set-external-id","451","566","You can add a Customer Identifier (a string) to identify each endpoint or to tag sets of endpoints. The string shows in the Endpoint Details of the Management Console. For example, you can tag endpoints based on their state, installed applications, or endpoint status. The identifier is set on all Agents that match the filter."
"Agent Actions","Fetch Files","/agents/{agent_id}/actions/fetch-files","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/{agent_id}/actions/fetch-files","451","566","Fetch files from endpoints (up to 10 MB for each command) to analyze the root of threats (that come from files - of course, this does not help for fileless threats). Set the pathnames in the body of the request. <BR>Regular expressions and metacharacters are not allowed. Spaces are allowed.<BR>You must enter a new password, which you will use to open the archive of downloaded files. The password must be 10 or more characters with a mix of upper and lower case letters, numbers, and symbols.<BR>This command collects the file and uploads them to the Management. To get the files, download them from the Management.<BR>FedRAMP-compliant and other Managements in GovCloud require a Support ticket to enable this feature. "
"Agent Actions","Move between Sites","/agents/actions/move-to-site","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/move-to-site","451","566","This command requires Account or Global level access. <BR>Agents are assigned to a Site when they are first installed with a Site Token. If you have the required access level, a role with permissions (the SOC role does not allow this action), and permission for both Sites, you can move Agents from one Site to a different Site. Agents will be moved to the best matching dynamic group, or to the Default group if no dynamic group matches."
"Agent Actions","Fetch Firewall Rules","/agents/actions/fetch-firewall-rules","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/fetch-firewall-rules","451","566","Firewall Control is disabled at the Global level. When it is first enabled, all Sites and Groups inherit the Firewall Control policy from the Global policy. Agents have Firewall Control disabled, until they connect to a Site or Group with an enabled Firewall Control policy. <BR>After Agents get Firewall Control, if you add or change a Firewall rule, you can use this command to make sure all Agents fetch the rules, (though Agents usually update their policies every few seconds). Use the filter parameter to set which Agents will fetch the rules, if you do not want all of them to attempt it.<BR>Firewall Control requires a Control SKU."
"Agent Actions","Move to Console","/agents/actions/move-to-console","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/move-to-console","451","566","You can move Agents between Management Consoles. This command moves Agents to a target Console, Account, and Site, given the Console URL and Site token. <BR>You must have Global permissions for the source Console and access to the Site token of the target Site. <BR>Resolve all threats on the Agents to move before you run this command. <BR>If the Agents have local configurations, the configurations are maintained. <BR>If the new Management has different blocklists, exclusions, and other assets, these are applied the next time the Agent communicates with the Management. <BR>This command works on these Agent versions: Windows 3.0 and later, macOS 3.0 and later, Linux 3.4 and later. <BR>An Agent tries to connect to the new Management Console for 3 minutes. If the Agent cannot connect (has unresolved threats or other requirements are not met), it stays in the original Management Console. <BR>To get the Site token, run the ""sites"" command (see Sites list) and take the ""registrationToken"" value. "
"Agent Actions","Get Applications","/agents/actions/fetch-installed-apps","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/fetch-installed-apps","451","566","Application Risk Management is an EA feature. Contact your partner or SentinelOne SE to learn how to join the EA program.<BR> If you have this feature, you can use this command to have all Agents update the data of the applications that are installed on the endpoint. Change the filter parameter values to send this command to matching Agents only. The updated data of installed applications shows on the Console.<BR>Some filter fields are required. <BR>Best practice: Enter all fields in the body. Click in the Body sample to get a copy of the fields in the body form."
"Agent Actions","Start Remote Shell","/agents/actions/start-remote-shell","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/start-remote-shell","451","566","Remote shell is an opened websocket between the browser and the Agent, with a proprietary communication protocol that requires an unreasonable effort to run from the API. We recommend that you not use this call.<BR><BR> If you do want to use this API, you must have permission through your user role (not IT or Viewer), specific Remote Shell permissions, 2FA enabled on the username with a valid code in the twoFaCode parameter, valid code in the twoFaCode parameter, and permissions for the Account, Site, or Group on whose policy Remote Shell is enabled. To make sure you have permission to start Remote Shell, use the ""can-start-remote-shell"" command. Best practice: Use the UUID filter to run Remote Shell on a specific endpoint. To get the UUID, run the ""agents"" command. <BR>In the body of this command, the data parameter set is mandatory. <BR>Remote Shell requires a Control SKU. "
"Agent Actions","Can run Remote Shell","/agents/actions/can-start-remote-shell","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/can-start-remote-shell","451","566","Who can run Remote Shell? Remote Shell is a powerful way to respond remotely to events on endpoints. It lets you open full shell capabilities - PowerShell on Windows and Bash on macOS and Linux. To be able to run a Remote Shell session, SentinelOne users require permissions, which are set on different levels. It can be confusing to know who has permission. Use this command to see if a username you created for someone else or the API, or your own name, has permission.<BR> If a user does not have Remote Shell permission, how can you grant it? First, you need the Control SKU. Then, the user must have a role with permission to use Remote Shell: Admin, SOC, IR Team. The IT role does not have Remote Shell permission, and the user must be responsible for the Account, Site, or Group on whose policy Remote Shell is enabled."
"Agent Actions","Terminate Remote Shell","/agents/actions/terminate-remote-shell","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/terminate-remote-shell","451","566","Remote Shell is a powerful, full shell for Windows, macOS, and Linux. It is best practice to terminate Remote Shell sessions when they are not in use. A Remote Shell session terminates when the user closes the session, the session times out, or the session is idle longer than the idle-timeout. <BR>Use this command terminate a session immediately."
"Agent Actions","Fetch Firewall Logs","/agents/actions/firewall-logging","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/firewall-logging","451","566","Get Firewall Control events in the local log file, written in clear text, for Firewall Control events of an endpoint with Firewall Control enabled. Enable the logs for Agents that match the filter. <BR>When Firewall Logging is enabled, you can choose if blocked traffic events go only to a local log on the endpoint (reportMgmt: false, reportLog: true), or also to Console > Activity (reportMgmt: true).<BR>Allowed traffic is not logged. <BR>Each Agent with Firewall Control Event Logging enabled keeps five log files, for a total of 100 MB maximum. The logs cycle older lines to maintain the size threshold. <BR>On Windows endpoints, the Firewall Control logs are in C:\ProgramData\Sentinel\logs\. Search for log files with ""visible"" in the filename.<BR>On macOS, run: sudo sentinelctl log.<BR>On Linux, run: sudo /opt/sentinelone/bin/sentinelctl log generate /output_path.<BR>Make sure the Group and Site of the Agent has Firewall Control enabled. Firewall Control requires a Control SKU."
"Agent Actions","Randomize UUID","/agents/actions/randomize-uuid","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/randomize-uuid","451","566","IMPORTANT: This action will assign a new UUID to Agents that match the filter. <BR>Run it only when instructed to do so by SentinelOne Support. <BR>If you clone the Agent on a VM or VDI without the /VDI switch, you might need to run this command. It is best to ask for Support assistance. Historical threat and Deep Visibility data will be kept in the Management, but that data will be disassociated from the Agent."
"Agent Actions","Mark as up-to-date","/agents/actions/mark-up-to-date","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/mark-up-to-date","451","566","The value of the Agent version as ""up-to-date"" is a useful filter for many actions. There are scenarios where the Management does not recognize a version as latest. <BR>For example, if Agents that were sent a new version with the update-software command did not yet report to their Management. <BR>You can manually mark these Agents as up-to-date. <BR>This command is not available to users with the SOC role. "
"Agent Actions","Enable Ranger","/agents/actions/ranger-enable","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/ranger-enable","451","566","SentinelOne Ranger gives full visibility of all devices connected to your network. Ranger scans your corporate environment to identify and manage connected devices, even those not protected by or supported by SentinelOne. Use this command to enable Ranger on Agents that match the filter. The Agent adds ""Scanner"" to its functionality.<BR>If the given Agent cannot support Ranger, or if Ranger is already enabled, this command does nothing.<BR>Ranger requires a special license. Consult with your SentinelOne SE."
"Agent Actions","Disable Ranger","/agents/actions/ranger-disable","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/ranger-disable","451","566","Disable Ranger from the Agents that match the filter.<BR>SentinelOne Ranger gives full visibility of all devices connected to your network. Ranger scans your corporate environment to identify and manage connected devices, even those not protected by or supported by SentinelOne. When Ranger is enabled on an Agent, the Agent adds ""Scanner"" to its functionality. It is the starting point for the Ranger scans.<BR>Best Practice: Disable Ranger on endpoints that are performance-sensitive and on endpoints that often connect to non-corporate networks."
"Agent Actions","Edit local upgrade site authorization","/agents/actions/local-upgrade-authorization","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/local-upgrade-authorization","451","566","Edit when authorization of local upgrades expires."
"Agent Actions","Disable Agent","/agents/actions/disable-agent","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/disable-agent","451","566","Use this command to disable Agents that match the filter. <BR>Disabled agents run with minimal footprint and do not detect or mitigate threats, but they maintain connectivity with the Management Console. <BR>If the command returns ""Insufficient permissions"", make sure you have permissions for the Account, Site, or Group and a role that allows Disable Agent (Admin, IR team or IT).<BR>In the body of this command, the data parameter set is mandatory."
"Agent Actions","Enable Agent","/agents/actions/enable-agent","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/enable-agent","451","566","Use this command to enable disabled Agents that match the filter. <BR>If the command returns ""Insufficient permissions"", make sure you have permissions for the Account, Site, or Group and a role that allows Disable Agent (Admin, IR team or IT).<BR>In the body of this command, the data parameter set is mandatory."
"Agent Actions","Start Remote Profiling","/agents/actions/start-profiling","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/start-profiling","451","566","Use this command to start remote profiling on Agents that match the filter. <BR>Remote profiling lets you collect runtime diagnostic information for Agents on containers. <BR>If the command returns ""Insufficient permissions"", make sure you have permissions for the Account, Site, or Group and a role that allows Start Remote Profiling (Admin or IT)."
"Agent Actions","Stop Remote Profiling","/agents/actions/stop-profiling","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/stop-profiling","451","566","Use this command to stop remote profiling on Agents that match the filter. <BR>If the command returns ""Insufficient permissions"", make sure you have permissions for the Account, Site, or Group and a role that allows Stop Remote Profiling (Admin or IT)."
"Agent Actions","Approve Stateless Upgrades","/agents/actions/approve-stateless-upgrade","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/approve-stateless-upgrade","451","566","Approve stateless upgrade for agents"
"Agent Actions","Manage endpoint tags: add, remove, override","/agents/actions/manage-tags","POST",,"","","S1 MGMT API","2.1","2.0","Agent Actions","/web/api/v2.1/agents/actions/manage-tags","451","566","Override forces the new key and value to be added to the endpoints. If you use add to add a key when that key already exists with a different value, it will not take effect."
"Agent Support Actions","Clear Remote Shell","/agents/actions/clear-remote-shell-session","POST",,"","","S1 MGMT API","2.1","2.0","Agent Support Actions","/web/api/v2.1/agents/actions/clear-remote-shell-session","451","566","Remote Shell is a powerful way to respond remotely to events on endpoints. It lets you open full shell capabilities - PowerShell on Windows and Bash on macOS and Linux. <BR>For best practices, a Remote Shell session can be terminated in many ways: from the UI, from Agent timeouts, from endpoint or connections issues, and so on. If a shell closes at the same time that an Agent goes offline, Remote Shell status is incorrect on the Management. <BR>Use this command to clear the ""open shell"" flags on the Management. <BR>The IT user role does not have permissions to run this command. "
"Agents","Get Agents","/agents","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents","451","566","Get the Agents, and their data, that match the filter. This command gives the Agent ID, which you can use in other commands. <BR>To save the list and data to a CSV file, use ""export/agents""."
"Agents","Count Agents","/agents/count","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/count","451","566","Get the count of Agents that match a filter. This command is useful to run before you run other commands. You will be able to manage Agent maintenance better if you know how many Agents will get a command that takes time (such as Update Software)."
"Agents","Get Passphrase","/agents/passphrases","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/passphrases","451","566","Show the passphrase for the Agents that match the filter. This is an important command. You need the passphrase for most SentinelCtl commands and for different API commands."
"Agents","Export Agent Logs","/agents/{agent_id}/uploads/{activity_id}","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/{agent_id}/uploads/{activity_id}","451","566","Get Agent logs from Agents that match the filter. You can filter by Agent ID (run ""agents"" to get the ID) or by Activity ID (run ""activities/types"" to get the Activity ID). Send the logs to SentinelOne Support for assistance."
"Agents","Applications","/agents/applications","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/applications","451","566","Get the installed applications for a specific Agent. <BR>To get the Agent ID, run ""agents""."
"Agents","Processes","/agents/processes","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/processes","451","566","[OBSOLETE] Returns empty array. To get processes of an Agent, see Applications."
"Agents","Get local upgrade agent authorization","/agents/{agent_id}/local-upgrade-authorization","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/{agent_id}/local-upgrade-authorization","451","566","Get the time when authorization of local upgrades expires"
"Agents","Export Agents","/export/agents","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/export/agents","451","566","Export Agent data to a CSV, for Agents that match the filter. This command exports up to 50000 items (each datum is an item)."
"Agents","Get the endpoint tags that match the filters.","/agents/tags","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/agents/tags","451","566","Get endpoint Tags."
"Agents","Export Agents - Light","/export/agents-light","GET",,"","","S1 MGMT API","2.1","2.0","Agents","/web/api/v2.1/export/agents-light","451","566","Export Agent data to a CSV, for Agents that match the filter. This command exports up to 300000 items (each datum is an item)."
"Agents Repository (Beta)","List Access Tokens","/agent-artifacts/token","GET",,"","","S1 MGMT API","2.1","2.0","Agents Repository (Beta)","/web/api/v2.1/agent-artifacts/token","451","566","Lists valid access tokens for the S1 Agent Artifacts Repository, with the option to filter by scope"
"Agents Repository (Beta)","Create Access Token","/agent-artifacts/token","POST",,"","","S1 MGMT API","2.1","2.0","Agents Repository (Beta)","/web/api/v2.1/agent-artifacts/token","451","566","Creates an access token for the S1 Agent Artifacts Repository, which is needed for pulling artifacts"
"Agents Repository (Beta)","Delete Access Token","/agent-artifacts/token","DELETE",,"","","S1 MGMT API","2.1","2.0","Agents Repository (Beta)","/web/api/v2.1/agent-artifacts/token","451","566","Deletes an access token for the S1 Agent Artifacts Repository"
"Application Management","Aggregated Application Risk Data Export","/private/application-management/risks/aggregated-applications/export/csv-extended","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/private/application-management/risks/aggregated-applications/export/csv-extended","451","566","Export aggregated application data to CSV."
"Application Management","Inventory Endpoints Data Export","/application-management/inventory/endpoints/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/inventory/endpoints/export/csv","451","566","Export application inventory endpoints data to CSV."
"Application Management","Aggregated Application Risk Data Export","/application-management/risks/aggregated-applications/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/risks/aggregated-applications/export/csv","451","566","Export aggregated application data to CSV."
"Application Management","Application Risk Data Export","/application-management/risks/applications/export/csv","GET",,"","","S1 MGMT API","2.1","2.0","Application Management","/web/api/v2.1/application-management/risks/applications/export/csv","451","566","Export application data to CSV."
